Date,"Depth (m)","Temperature (C)"
"2015/10/01 00:00",-0,25.66
"2015/10/01 00:00",-0.6,25.66
"2015/10/01 00:00",-1.2,25.66
"2015/10/01 00:00",-1.8,25.66
"2015/10/01 00:00",-2.4,25.66
"2015/10/01 00:00",-3,25.66
"2015/10/01 00:00",-3.6,25.66
"2015/10/01 00:00",-4.2,25.66
"2015/10/01 00:00",-4.8,25.66
"2015/10/01 00:00",-5.4,25.66
"2015/10/01 00:00",-6,25.66
"2015/10/01 00:00",-6.6,25.66
"2015/10/01 00:00",-7.2,25.66
"2015/10/01 00:00",-7.8,25.66
"2015/10/01 00:00",-8.4,25.451011331332
"2015/10/01 00:00",-9,24.778990073643
"2015/10/01 00:00",-9.6,24.143643734651
"2015/10/01 00:00",-10.2,23.543475409658
"2015/10/01 00:00",-10.8,22.977042464235
"2015/10/01 00:00",-11.4,22.442954690145
"2015/10/01 00:00",-12,21.939872521408
"2015/10/01 00:00",-12.6,21.466505308612
"2015/10/01 00:00",-13.2,21.021609649608
"2015/10/01 00:00",-13.8,20.603987774807
"2015/10/01 00:00",-14.4,20.212485985349
"2015/10/01 00:00",-15,19.845993142449
"2015/10/01 00:00",-15.6,19.503439206304
"2015/10/01 00:00",-16.2,19.183793822983
"2015/10/01 00:00",-16.8,18.886064957754
"2015/10/01 00:00",-17.4,18.609297573398
"2015/10/01 00:00",-18,18.352572352043
"2015/10/01 00:00",-18.6,18.115004459149
"2015/10/01 00:00",-19.2,17.895742348293
"2015/10/01 00:00",-19.8,17.693966605443
"2015/10/01 00:00",-20.4,17.508888831462
"2015/10/01 00:00",-21,17.339750561617
"2015/10/01 00:00",-21.6,17.185822220915
"2015/10/01 00:00",-22.2,17.046402114098
"2015/10/01 00:00",-22.8,16.920815449203
"2015/10/01 00:00",-23.4,16.808413393598
"2015/10/01 00:00",-24,16.708572161459
"2015/10/01 00:00",-24.6,16.620692131664
"2015/10/01 00:00",-25.2,16.54419699514
"2015/10/01 00:00",-25.8,16.478532930695
